Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2016-09-06 00:00:00,521888,13072125,24.55,25.5,24.55,25.0,0.45,241
2016-09-07 00:00:00,931372,23666300,25.15,25.8,25.05,25.15,0.15,412
2016-09-08 00:00:00,1870997,48397720,25.0,26.45,25.0,25.55,0.4,681
2016-09-09 00:00:00,341423,8748171,25.95,25.95,25.45,25.5,-0.05,188
2016-09-10 00:00:00,550688,13678639,25.5,25.5,24.35,24.35,-1.15,273
2016-09-12 00:00:00,672365,16239133,24.7,24.75,23.5,24.35,0.0,334
2016-09-13 00:00:00,402706,10006410,24.35,25.25,24.35,24.6,0.25,219
2016-09-14 00:00:00,332156,8192506,24.6,24.85,24.4,24.5,-0.1,122
2016-09-19 00:00:00,426500,10465223,24.55,24.85,24.4,24.7,0.2,182
2016-09-20 00:00:00,426981,10385194,24.55,24.7,24.05,24.1,-0.6,184
2016-09-21 00:00:00,218270,5274780,24.1,24.3,24.1,24.1,0.0,101
2016-09-22 00:00:00,227211,5443150,24.1,24.2,23.7,23.8,-0.3,125
2016-09-23 00:00:00,1419458,34421765,23.85,24.95,23.85,24.7,0.9,227
2016-09-26 00:00:00,761178,18477411,24.55,24.65,24.05,24.05,-0.65,224
2016-09-29 00:00:00,701538,16799296,24.1,24.1,23.8,23.8,-0.25,167
2016-09-30 00:00:00,295800,6991919,23.8,23.9,23.5,23.5,-0.3,158
2016-10-03 00:00:00,381780,8862623,23.3,23.6,23.0,23.45,-0.05,159
2016-10-04 00:00:00,256942,6111689,23.4,24.15,23.4,23.5,0.05,140
2016-10-05 00:00:00,177666,4193666,23.9,23.95,23.45,23.5,0.0,91
2016-10-06 00:00:00,149030,3502449,23.8,23.8,23.4,23.5,0.0,65
2016-10-07 00:00:00,189235,4404650,23.15,23.45,23.1,23.35,-0.15,80
2016-10-11 00:00:00,820640,17923523,23.25,23.25,21.1,21.75,-1.6,329
2016-10-12 00:00:00,198661,4185181,21.2,21.3,20.9,21.1,-0.65,124
2016-10-13 00:00:00,258850,5462083,21.1,21.45,20.95,21.0,-0.1,122
2016-10-14 00:00:00,224001,4627820,21.0,21.1,20.15,20.15,-0.85,121
2016-10-17 00:00:00,1129620,23855340,20.15,21.95,19.7,21.75,1.6,385
2016-10-18 00:00:00,999500,22382599,21.95,22.9,21.75,22.0,0.25,410
2016-10-19 00:00:00,160749,3477666,21.8,21.8,21.35,21.35,-0.65,107
2016-10-20 00:00:00,440000,9558650,21.35,22.0,21.35,21.45,0.1,134
2016-10-21 00:00:00,79501,1706371,21.45,21.65,21.3,21.5,0.05,67
2016-10-24 00:00:00,146780,3140349,21.4,21.85,21.0,21.0,-0.5,76
2016-10-25 00:00:00,227823,4770658,21.0,21.45,20.7,20.95,-0.05,110
2016-10-26 00:00:00,184000,3851450,21.15,21.15,20.65,20.65,-0.3,87
2016-10-27 00:00:00,154441,3203084,20.85,20.95,20.6,20.6,-0.05,91
2016-10-28 00:00:00,151235,3099293,20.4,20.75,20.35,20.5,-0.1,84
2016-10-31 00:00:00,71354,1446430,20.7,20.7,20.1,20.1,-0.4,46
2016-11-01 00:00:00,128354,2614015,20.1,20.5,20.1,20.2,0.1,84
2016-11-02 00:00:00,218212,4397118,19.9,20.4,19.9,20.0,-0.2,109
2016-11-03 00:00:00,80076,1610312,20.25,20.3,20.0,20.0,0.0,56
2016-11-04 00:00:00,129134,2589065,20.1,20.2,19.9,20.0,0.0,67
2016-11-07 00:00:00,77425,1570492,20.3,20.35,20.15,20.2,0.2,48
2016-11-08 00:00:00,213234,4329988,20.4,20.4,20.25,20.3,0.1,91
2016-11-09 00:00:00,392468,7853756,20.35,20.4,19.45,20.25,-0.05,197
2016-11-10 00:00:00,341000,7029450,20.25,20.9,20.25,20.55,0.3,69
2016-11-11 00:00:00,85001,1745970,20.5,20.7,20.4,20.45,-0.1,40
2016-11-14 00:00:00,114580,2346624,20.7,20.8,20.35,20.4,-0.05,65
2016-11-15 00:00:00,314000,6491850,20.6,21.0,20.5,20.7,0.3,69
2016-11-16 00:00:00,398788,8322791,20.95,21.0,20.7,20.7,0.0,100
2016-11-17 00:00:00,245912,5122935,20.9,20.95,20.7,20.7,0.0,53
2016-11-18 00:00:00,114364,2376815,20.9,20.9,20.6,20.7,0.0,65
2016-11-21 00:00:00,71277,1471864,20.7,20.75,20.55,20.55,-0.15,40
2016-11-22 00:00:00,386128,7997509,20.75,21.0,20.5,20.5,-0.05,113
2016-11-23 00:00:00,128000,2639400,20.75,20.75,20.5,20.55,0.05,37
2016-11-24 00:00:00,306373,6269406,20.15,20.6,20.15,20.55,0.0,98
2016-11-25 00:00:00,246070,5068684,20.7,20.75,20.4,20.6,0.05,77
2016-11-28 00:00:00,93317,1936828,20.75,20.85,20.6,20.8,0.2,53
2016-11-29 00:00:00,355635,7461439,20.9,21.15,20.9,20.9,0.1,124
2016-11-30 00:00:00,464665,9894213,21.1,21.45,21.0,21.3,0.4,125
2016-12-01 00:00:00,146000,3101950,21.45,21.45,21.1,21.25,-0.05,63
2016-12-02 00:00:00,672251,14589020,21.2,22.35,21.2,21.95,0.7,246
2016-12-05 00:00:00,584492,13132119,21.75,22.9,21.7,22.7,0.75,270
2016-12-06 00:00:00,348884,7925625,22.8,22.85,22.45,22.6,-0.1,128
2016-12-07 00:00:00,214814,4913895,22.75,23.05,22.6,22.6,0.0,95
2016-12-08 00:00:00,198684,4460901,22.9,22.9,22.2,22.5,-0.1,107
2016-12-09 00:00:00,353135,7882683,22.5,22.65,22.15,22.2,-0.3,81
2016-12-12 00:00:00,183102,4004562,22.6,22.6,21.8,21.8,-0.4,103
2016-12-13 00:00:00,227468,4936262,22.1,22.1,21.6,21.6,-0.2,63
2016-12-14 00:00:00,278156,5874341,21.55,21.55,21.05,21.05,-0.55,116
2016-12-15 00:00:00,605312,12393068,21.05,21.35,20.35,20.35,-0.7,208
2016-12-16 00:00:00,388000,7915300,20.45,20.5,20.25,20.35,0.0,124
2016-12-19 00:00:00,454477,9128385,20.35,20.35,19.9,20.25,-0.1,171
2016-12-20 00:00:00,433173,8711010,20.3,20.4,20.0,20.0,-0.25,161
2016-12-21 00:00:00,168532,3373535,20.2,20.2,19.9,19.9,-0.1,84
2016-12-22 00:00:00,141500,2835249,19.9,20.15,19.9,20.0,0.1,62
2016-12-23 00:00:00,251216,5038686,20.0,20.15,19.9,19.9,-0.1,60
2016-12-26 00:00:00,327498,6634710,20.1,20.45,20.0,20.1,0.2,138
2016-12-27 00:00:00,107376,2150932,20.0,20.25,19.9,20.0,-0.1,45
2016-12-28 00:00:00,32632,652144,20.0,20.1,19.95,19.95,-0.05,27
2016-12-29 00:00:00,49640,993804,20.0,20.15,19.95,19.95,0.0,34
2016-12-30 00:00:00,125000,2484700,19.95,20.25,19.75,19.75,-0.2,83
2017-01-03 00:00:00,93446,1867148,19.95,20.05,19.8,20.0,0.25,52
2017-01-04 00:00:00,49156,984202,20.15,20.15,19.95,20.0,0.0,34
2017-01-05 00:00:00,124485,2486951,20.05,20.05,19.9,20.0,0.0,80
2017-01-06 00:00:00,206085,4151932,20.7,20.7,19.8,19.9,-0.1,136
2017-01-09 00:00:00,62587,1248161,20.0,20.1,19.85,19.85,-0.05,53
2017-01-10 00:00:00,106000,2100650,19.9,20.05,19.6,19.7,-0.15,60
2017-01-11 00:00:00,133312,2629484,19.9,19.9,19.6,19.65,-0.05,76
2017-01-12 00:00:00,300839,5980177,19.55,20.1,19.5,19.9,0.25,137
2017-01-13 00:00:00,44946,894783,19.95,20.15,19.65,19.8,-0.1,43
2017-01-16 00:00:00,22538,447296,19.9,20.0,19.8,19.8,0.0,15
2017-01-17 00:00:00,32001,635619,20.0,20.05,19.75,19.8,0.0,30
2017-01-18 00:00:00,130065,2608741,20.0,20.15,19.85,20.1,0.3,78
2017-01-19 00:00:00,690031,14036484,19.9,20.7,19.9,20.65,0.55,298
2017-01-20 00:00:00,666680,13700018,20.75,20.75,20.25,20.25,-0.4,363
2017-01-23 00:00:00,239471,4825490,20.05,20.3,20.05,20.15,-0.1,119
2017-01-24 00:00:00,176201,3530170,20.35,20.35,19.9,20.05,-0.1,90
2017-02-02 00:00:00,267712,5301044,20.05,20.05,19.5,19.8,-0.25,118
2017-02-03 00:00:00,119235,2355242,19.9,19.95,19.65,19.65,-0.15,80
2017-02-06 00:00:00,64850,1284614,19.85,20.0,19.7,19.7,0.05,62
2017-02-07 00:00:00,81238,1605362,19.7,19.95,19.7,19.95,0.25,54
2017-02-08 00:00:00,89124,1758797,19.7,19.9,19.7,19.7,-0.25,60
2017-02-09 00:00:00,43140,853706,19.8,20.0,19.7,19.8,0.1,36
2017-02-10 00:00:00,84145,1667841,19.9,19.95,19.7,19.7,-0.1,64
2017-02-13 00:00:00,97277,1904639,19.6,19.9,19.5,19.5,-0.2,71
2017-02-14 00:00:00,139705,2722014,19.5,19.75,19.3,19.6,0.1,89
2017-02-15 00:00:00,258947,5049829,19.8,19.85,19.4,19.4,-0.2,141
2017-02-16 00:00:00,88225,1712669,19.45,19.55,19.35,19.35,-0.05,49
2017-02-17 00:00:00,55500,1080499,19.35,19.55,19.35,19.4,0.05,39
2017-02-18 00:00:00,87789,1698975,19.4,19.55,19.25,19.5,0.1,52
2017-02-20 00:00:00,55284,1081858,19.65,19.65,19.5,19.5,0.0,44
2017-02-21 00:00:00,74233,1435450,19.55,19.55,19.25,19.25,-0.25,45
2017-02-22 00:00:00,107500,2084873,19.4,19.6,19.25,19.6,0.35,75
2017-02-23 00:00:00,2406185,51551973,19.7,21.55,19.6,21.55,1.95,837
2017-02-24 00:00:00,5455982,120246106,21.45,23.2,20.8,21.6,0.05,2538
2017-03-01 00:00:00,1384966,28413070,21.2,21.45,19.65,20.05,-1.55,757
2017-03-02 00:00:00,377000,7573850,20.4,20.45,19.9,19.9,-0.15,238
2017-03-03 00:00:00,445624,8795155,20.1,20.1,19.6,19.6,-0.3,256
2017-03-06 00:00:00,274633,5362879,19.8,19.8,19.45,19.5,-0.1,157
2017-03-07 00:00:00,298572,5805888,19.6,19.65,19.35,19.4,-0.1,164
2017-03-08 00:00:00,687452,13189223,19.4,19.45,19.0,19.4,0.0,315
2017-03-09 00:00:00,183120,3551610,19.55,19.55,19.15,19.25,-0.15,115
2017-03-10 00:00:00,200203,3839306,19.35,19.35,19.0,19.35,0.1,115
2017-03-13 00:00:00,167203,3230867,19.4,19.45,19.15,19.3,-0.05,98
2017-03-14 00:00:00,192700,3713490,19.35,19.45,19.15,19.3,0.0,119
2017-03-15 00:00:00,184002,3551388,19.3,19.45,19.15,19.3,0.0,111
2017-03-16 00:00:00,141367,2726108,19.35,19.4,19.2,19.2,-0.1,75
2017-03-17 00:00:00,90561,1741864,19.2,19.35,19.15,19.3,0.1,60
2017-03-20 00:00:00,177332,3400823,19.4,19.45,19.1,19.3,0.0,114
2017-03-21 00:00:00,132165,2547267,19.4,19.4,19.15,19.2,-0.1,80
2017-03-22 00:00:00,190701,3644719,19.1,19.35,19.05,19.05,-0.15,87
2017-03-23 00:00:00,137187,2635858,19.25,19.3,19.1,19.25,0.2,68
2017-03-24 00:00:00,159362,3034104,19.2,19.2,18.95,19.0,-0.25,95
2017-03-27 00:00:00,206597,3914110,19.0,19.2,18.7,18.8,-0.2,83
2017-03-28 00:00:00,212420,3963098,18.75,18.8,18.55,18.55,-0.25,127
2017-03-29 00:00:00,83000,1547150,18.6,18.8,18.55,18.6,0.05,55
2017-03-30 00:00:00,221421,4210828,20.2,20.2,18.4,18.75,0.15,156
2017-03-31 00:00:00,149503,2838103,19.0,19.1,18.8,18.8,0.05,105
2017-04-05 00:00:00,55134,1046164,18.85,19.1,18.85,18.9,0.1,57
2017-04-06 00:00:00,154161,2932009,18.9,19.2,18.65,19.15,0.25,134
2017-04-07 00:00:00,136193,2620395,19.35,19.35,19.15,19.2,0.05,117
2017-04-10 00:00:00,62010,1182639,19.3,19.3,18.95,19.0,-0.2,39
2017-04-11 00:00:00,113210,2117849,18.85,18.9,18.5,18.8,-0.2,88
2017-04-12 00:00:00,163275,3040036,18.7,18.7,18.5,18.6,-0.2,50
2017-04-13 00:00:00,70003,1297854,18.65,18.65,18.35,18.6,0.0,40
2017-04-14 00:00:00,127496,2318025,18.6,18.6,17.9,18.5,-0.1,93
2017-04-17 00:00:00,97269,1780972,18.25,18.6,18.05,18.4,-0.1,62
2017-04-18 00:00:00,24154,447041,18.5,18.7,18.45,18.55,0.15,18
2017-04-19 00:00:00,94150,1714222,18.45,18.45,18.0,18.25,-0.3,54
2017-04-20 00:00:00,86240,1575517,18.25,18.4,18.15,18.3,0.05,33
2017-04-21 00:00:00,56201,1025288,18.3,18.35,18.2,18.2,-0.1,27
2017-04-24 00:00:00,56358,1016822,18.2,18.3,17.9,17.9,-0.3,29
2017-04-25 00:00:00,86397,1556455,18.0,18.25,17.95,18.0,0.1,43
2017-04-26 00:00:00,177499,3221532,17.95,18.25,17.9,18.1,0.1,54
2017-04-27 00:00:00,47425,859757,18.15,18.4,18.0,18.0,-0.1,27
2017-04-28 00:00:00,90440,1635720,18.0,18.15,18.0,18.0,0.0,43
2017-05-02 00:00:00,99000,1787350,18.1,18.2,18.0,18.0,0.0,37
2017-05-03 00:00:00,155667,2821438,18.0,18.45,18.0,18.0,0.0,66
2017-05-04 00:00:00,10156,183191,18.2,18.2,18.0,18.05,0.05,10
2017-05-05 00:00:00,43753,787078,18.1,18.1,17.9,18.0,-0.05,28
2017-05-08 00:00:00,161800,2863408,17.9,18.0,17.25,17.7,-0.3,77
2017-05-09 00:00:00,232499,4023231,17.7,17.9,16.9,17.45,-0.25,101
2017-05-10 00:00:00,62481,1087572,17.4,17.55,17.3,17.35,-0.1,41
2017-05-11 00:00:00,108002,1857634,17.2,17.5,17.1,17.4,0.05,52
2017-05-12 00:00:00,175166,3014054,17.55,17.55,16.9,17.3,-0.1,99
2017-05-15 00:00:00,143499,2469033,17.1,17.3,17.05,17.3,0.0,44
2017-05-16 00:00:00,165100,2851704,17.05,17.4,17.05,17.05,-0.25,48
2017-05-17 00:00:00,127730,2195382,16.95,17.25,16.95,17.2,0.15,48
2017-05-18 00:00:00,190581,3265968,17.0,17.3,17.0,17.0,-0.2,49
2017-05-19 00:00:00,208235,3544689,17.05,17.3,16.8,17.3,0.3,96
2017-05-22 00:00:00,31500,542298,17.1,17.25,17.05,17.25,-0.05,20
2017-05-23 00:00:00,27156,465817,17.25,17.25,17.1,17.2,-0.05,17
2017-05-24 00:00:00,62191,1064584,17.2,17.2,17.05,17.2,0.0,31
2017-05-25 00:00:00,77156,1320167,17.2,17.2,16.9,17.2,0.0,33
2017-05-26 00:00:00,73433,1257253,17.1,17.2,17.05,17.15,-0.05,34
2017-05-31 00:00:00,238037,4130432,17.15,17.65,17.15,17.2,0.05,125
2017-06-01 00:00:00,62755,1083572,17.2,17.35,17.2,17.2,0.0,36
2017-06-02 00:00:00,101410,1748511,17.2,17.35,17.2,17.25,0.05,41
2017-06-03 00:00:00,21346,366183,17.2,17.2,17.1,17.15,-0.1,13
2017-06-05 00:00:00,102000,1752450,17.15,17.25,17.1,17.15,0.0,42
2017-06-06 00:00:00,200038,3476901,17.15,17.5,17.15,17.3,0.15,109
2017-06-07 00:00:00,60231,1044873,17.3,17.45,17.3,17.3,0.0,41
2017-06-08 00:00:00,21000,363100,17.35,17.35,17.2,17.2,-0.1,13
2017-06-09 00:00:00,120389,2059413,17.25,17.25,16.95,17.15,-0.05,52
2017-06-12 00:00:00,60750,1050374,17.2,17.4,17.15,17.2,0.05,43
2017-06-13 00:00:00,39800,685960,17.25,17.3,17.2,17.25,0.05,29
2017-06-14 00:00:00,2690598,47249745,17.25,17.85,17.15,17.4,0.15,630
2017-06-15 00:00:00,169688,2922782,17.4,17.55,17.1,17.1,-0.3,118
2017-06-16 00:00:00,89129,1527705,17.1,17.25,17.05,17.25,0.15,54
2017-06-19 00:00:00,60870,1048490,17.25,17.35,17.15,17.15,-0.1,32
2017-06-20 00:00:00,172499,2938933,17.15,17.15,17.0,17.1,-0.05,75
2017-06-21 00:00:00,110701,1889917,17.05,17.2,17.0,17.1,0.0,51
2017-06-22 00:00:00,83312,1426304,17.1,17.2,17.05,17.15,0.05,41
2017-06-23 00:00:00,71706,1237992,17.2,17.35,17.05,17.35,0.2,46
2017-06-26 00:00:00,73454,1263012,17.3,17.3,17.1,17.25,-0.1,47
2017-06-27 00:00:00,93273,1602381,17.25,17.25,17.05,17.25,0.0,47
2017-06-28 00:00:00,38174,656374,17.2,17.25,17.15,17.25,0.0,34
2017-06-29 00:00:00,85067,1466488,17.2,17.35,17.15,17.25,0.0,51
2017-06-30 00:00:00,257184,4387995,17.25,17.25,16.95,17.2,-0.05,79
2017-07-03 00:00:00,97647,1663850,17.2,17.2,16.9,17.1,0.0,56
2017-07-04 00:00:00,47030,799758,17.05,17.05,16.95,17.05,-0.05,23
2017-07-05 00:00:00,61030,1037257,16.95,17.05,16.95,17.05,0.0,21
2017-07-06 00:00:00,85638,1459946,17.0,17.15,17.0,17.1,0.05,37
2017-07-07 00:00:00,42134,718478,17.0,17.1,16.95,17.1,0.0,20
2017-07-10 00:00:00,69341,1180097,17.0,17.1,16.9,17.1,0.0,31
2017-07-11 00:00:00,78637,1337345,17.0,17.1,16.9,17.1,0.0,40
2017-07-12 00:00:00,120250,2044400,16.95,17.1,16.9,17.1,0.0,53
2017-07-13 00:00:00,101089,1724613,17.1,17.1,16.95,17.1,0.0,42
2017-07-14 00:00:00,99093,1688931,16.95,17.1,16.95,17.1,0.0,35
2017-07-17 00:00:00,116812,1987954,17.0,17.1,16.9,17.1,0.0,55
2017-07-18 00:00:00,30283,517411,17.0,17.15,17.0,17.15,0.05,19
2017-07-19 00:00:00,189776,3248242,17.0,17.25,16.95,17.1,-0.05,81
2017-07-20 00:00:00,909689,16075275,17.1,18.1,17.1,17.7,0.6,379
2017-07-21 00:00:00,541936,9694210,17.7,18.1,17.55,17.9,0.2,190
2017-07-24 00:00:00,552740,9916423,18.0,18.1,17.7,17.7,-0.2,140
2017-07-25 00:00:00,295235,5177091,17.85,17.85,17.2,17.2,-0.5,109
2017-07-26 00:00:00,248100,4273820,17.2,17.35,17.1,17.2,0.0,73
2017-07-27 00:00:00,150195,2575093,17.15,17.3,17.05,17.2,0.0,57
2017-07-28 00:00:00,1298110,22950502,17.2,18.05,17.2,17.4,0.2,464
2017-07-31 00:00:00,384200,6690270,17.3,17.6,17.15,17.45,0.05,119
2017-08-01 00:00:00,442800,7612339,17.4,17.45,17.05,17.05,-0.4,203
2017-08-02 00:00:00,149994,2579596,17.15,17.3,17.1,17.2,0.15,46
2017-08-03 00:00:00,540413,9423563,17.15,17.55,17.15,17.25,0.05,142
2017-08-04 00:00:00,308746,5321002,17.35,17.45,17.2,17.2,-0.05,65
2017-08-07 00:00:00,181653,3104151,17.2,17.25,17.05,17.05,-0.15,103
2017-08-08 00:00:00,84075,1432075,17.15,17.15,16.9,17.05,0.0,57
2017-08-09 00:00:00,460340,7699912,17.0,17.0,16.2,16.9,-0.15,170
2017-08-10 00:00:00,180134,3046750,16.8,17.1,16.6,16.9,0.0,83
2017-08-11 00:00:00,120432,2027956,16.8,16.95,16.75,16.9,0.0,57
2017-08-14 00:00:00,518700,9041384,16.7,18.0,16.7,17.05,0.15,261
2017-08-15 00:00:00,216005,3693535,17.35,17.4,16.8,17.0,-0.05,128
2017-08-16 00:00:00,180653,3069983,17.0,17.1,16.9,17.0,0.0,94
2017-08-17 00:00:00,425744,7295598,17.15,17.3,16.9,17.0,0.0,155
2017-08-18 00:00:00,636551,10721425,17.0,17.0,16.7,16.95,-0.05,135
2017-08-21 00:00:00,363688,6156496,17.0,17.25,16.7,16.9,-0.05,113
2017-08-22 00:00:00,633445,10713346,16.75,17.0,16.75,16.95,0.05,79
2017-08-23 00:00:00,374840,6330361,17.05,17.05,16.8,16.9,-0.05,74
2017-08-24 00:00:00,588097,9940278,16.8,17.0,16.75,16.9,0.0,92
2017-08-25 00:00:00,7009261,127516737,17.05,18.55,17.05,18.55,1.65,2025
2017-08-28 00:00:00,3153000,56206249,18.2,18.3,17.5,17.6,-0.95,1193
2017-08-29 00:00:00,1769444,32010952,17.7,18.4,17.7,17.85,0.25,754
2017-08-30 00:00:00,1122817,20250051,18.1,18.3,17.7,17.85,0.0,445
2017-08-31 00:00:00,1129300,20398355,18.2,18.5,17.8,17.85,0.0,391
2017-09-01 00:00:00,1100384,19597775,18.2,18.2,17.6,17.7,-0.15,374
2017-09-04 00:00:00,1021175,18133351,17.85,18.0,17.5,17.55,-0.15,281
2017-09-05 00:00:00,1201311,20823363,17.6,17.7,17.05,17.3,-0.25,399
2017-09-06 00:00:00,620830,10663432,17.2,17.35,17.0,17.25,-0.05,206
2017-09-07 00:00:00,647102,11189402,17.25,17.45,17.15,17.3,0.05,191
2017-09-08 00:00:00,610329,10469758,17.35,17.35,17.05,17.05,-0.25,215
2017-09-11 00:00:00,653001,11007816,17.0,17.1,16.7,16.9,-0.15,226
2017-09-12 00:00:00,320042,5395853,16.9,17.0,16.75,16.9,0.0,111
2017-09-13 00:00:00,414958,7028935,16.95,17.1,16.8,17.1,0.2,117
2017-09-14 00:00:00,255883,4332770,16.9,17.1,16.85,16.9,-0.2,108
2017-09-15 00:00:00,349633,5909782,16.9,17.0,16.8,16.95,0.05,100
2017-09-18 00:00:00,316102,5331061,17.0,17.0,16.75,16.9,-0.05,169
2017-09-19 00:00:00,1617000,28205950,17.0,17.8,17.0,17.1,0.2,740
2017-09-20 00:00:00,520524,8953908,17.05,17.45,16.95,17.15,0.05,208
2017-09-21 00:00:00,441999,7665380,17.25,17.6,17.1,17.15,0.0,152
2017-09-22 00:00:00,347538,5950420,17.3,17.4,16.95,17.2,0.05,143
2017-09-25 00:00:00,184894,3170903,17.25,17.4,16.95,17.05,-0.15,93
2017-09-26 00:00:00,320906,5417910,17.15,17.25,16.7,16.95,-0.1,156
2017-09-27 00:00:00,414340,7170895,17.2,17.45,17.05,17.15,0.2,133
2017-09-28 00:00:00,214459,3667703,17.3,17.3,16.95,17.05,-0.1,60
2017-09-29 00:00:00,237000,4057600,17.2,17.25,16.95,17.0,-0.05,61
2017-09-30 00:00:00,75441,1290297,17.2,17.25,16.95,17.0,0.0,40
2017-10-02 00:00:00,93214,1581888,17.15,17.15,16.95,17.0,0.0,47
2017-10-03 00:00:00,141001,2380516,16.95,16.95,16.8,16.9,-0.1,66
2017-10-05 00:00:00,61000,1027650,16.9,17.0,16.8,16.9,0.0,34
2017-10-06 00:00:00,154303,2598017,16.9,16.95,16.75,16.9,0.0,72
2017-10-11 00:00:00,406258,6957680,17.1,17.25,16.9,16.9,0.0,102
2017-10-12 00:00:00,237046,4007977,17.0,17.0,16.8,16.95,0.05,61
2017-10-13 00:00:00,131992,2237813,16.95,17.0,16.9,16.9,-0.05,60
2017-10-16 00:00:00,421160,7142256,17.0,17.1,16.8,17.05,0.15,107
2017-10-17 00:00:00,369170,6304812,17.05,17.2,16.95,16.95,-0.1,103
2017-10-18 00:00:00,235036,3984455,16.95,17.05,16.85,16.9,-0.05,74
2017-10-19 00:00:00,223843,3821122,16.95,17.2,16.9,17.15,0.25,80
2017-10-20 00:00:00,337780,5785010,17.0,17.2,16.95,17.05,-0.1,90
2017-10-23 00:00:00,216517,3684789,17.1,17.15,16.95,17.1,0.05,62
2017-10-24 00:00:00,769004,13356268,17.15,17.7,17.15,17.15,0.05,292
2017-10-25 00:00:00,297751,5086917,17.05,17.2,17.0,17.0,-0.15,84
2017-10-26 00:00:00,330302,5600568,17.0,17.05,16.9,17.05,0.05,104
2017-10-27 00:00:00,534002,9171532,17.05,17.45,16.9,16.9,-0.15,170
2017-10-30 00:00:00,309312,5203625,17.0,17.0,16.7,16.8,-0.1,90
2017-10-31 00:00:00,171560,2909764,16.8,17.05,16.8,16.95,0.15,41
2017-11-01 00:00:00,240036,4070857,16.95,17.05,16.85,16.9,-0.05,75
2017-11-02 00:00:00,169874,2890718,17.0,17.1,16.95,17.0,0.1,60
2017-11-03 00:00:00,257578,4364615,17.05,17.1,16.85,17.0,0.0,68
2017-11-06 00:00:00,332057,5647713,17.1,17.1,16.9,16.95,-0.05,71
2017-11-07 00:00:00,318545,5380204,16.95,16.95,16.85,16.85,-0.1,62
2017-11-08 00:00:00,131789,2221004,16.85,16.95,16.7,16.85,0.0,54
2017-11-09 00:00:00,442000,7399400,16.8,16.85,16.55,16.8,-0.05,147
2017-11-10 00:00:00,343734,5778380,16.8,16.95,16.65,16.7,-0.1,81
2017-11-13 00:00:00,686257,11325764,16.8,16.85,16.25,16.4,-0.3,145
2017-11-14 00:00:00,794527,12699805,16.45,16.5,15.45,16.2,-0.2,300
2017-11-15 00:00:00,125210,1997339,16.0,16.1,15.75,15.95,-0.25,91
2017-11-16 00:00:00,234200,3730250,15.95,16.1,15.8,15.95,0.0,73
2017-11-17 00:00:00,348355,5527606,16.1,16.1,15.8,15.95,0.0,69
2017-11-20 00:00:00,92561,1466112,15.95,16.0,15.75,15.85,-0.1,41
2017-11-21 00:00:00,486060,7645983,15.85,15.85,15.6,15.6,-0.25,116
2017-11-22 00:00:00,69884,1098695,15.75,15.8,15.6,15.6,0.0,43
2017-11-23 00:00:00,411067,6416441,15.6,15.75,15.5,15.6,0.0,71
2017-11-24 00:00:00,239766,3718083,15.7,15.7,15.45,15.45,-0.15,76
2017-11-27 00:00:00,288756,4441254,15.45,15.45,15.3,15.45,0.0,67
2017-11-28 00:00:00,171172,2657265,15.6,15.6,15.4,15.45,0.0,37
2017-11-29 00:00:00,252201,3919364,15.55,15.6,15.5,15.5,0.05,65
2017-11-30 00:00:00,321012,4873382,15.45,15.45,15.0,15.2,-0.3,135
2017-12-01 00:00:00,41120,621506,15.25,15.3,15.05,15.1,-0.1,32
2017-12-04 00:00:00,49450,746083,15.2,15.2,15.0,15.05,-0.05,31
2017-12-05 00:00:00,66952,1008177,15.05,15.25,14.9,15.1,0.05,43
2017-12-06 00:00:00,788077,12313762,15.2,15.2,14.85,15.1,0.0,43
2017-12-07 00:00:00,113895,1716229,15.2,15.3,14.95,15.0,-0.1,54
2017-12-08 00:00:00,81500,1224800,15.05,15.2,14.9,15.05,0.05,45
2017-12-11 00:00:00,24912,375680,15.2,15.2,15.0,15.1,0.05,18
2017-12-12 00:00:00,61085,926337,15.15,15.25,15.0,15.15,0.05,31
2017-12-13 00:00:00,47273,711683,15.1,15.15,15.0,15.1,-0.05,29
2017-12-14 00:00:00,62457,937655,15.0,15.15,14.95,15.0,-0.1,33
2017-12-15 00:00:00,18101,274569,15.2,15.2,15.1,15.1,0.1,17
2017-12-18 00:00:00,74198,1114220,15.1,15.15,14.95,15.05,-0.05,39
2017-12-19 00:00:00,45445,683625,15.3,15.3,14.95,15.05,0.0,30
2017-12-20 00:00:00,75019,1123383,15.0,15.0,14.9,15.0,-0.05,33
2017-12-21 00:00:00,61200,925119,15.05,15.2,15.0,15.1,0.1,35
2017-12-22 00:00:00,41999,633283,15.2,15.2,15.0,15.1,0.0,20
2017-12-25 00:00:00,437002,6660180,15.3,15.35,15.1,15.2,0.1,136
2017-12-26 00:00:00,403937,6276076,15.25,15.85,15.25,15.5,0.3,184
2017-12-27 00:00:00,177001,2764465,15.5,15.75,15.5,15.6,0.1,83
2017-12-28 00:00:00,103000,1605450,15.7,15.7,15.45,15.5,-0.1,50
2017-12-29 00:00:00,53450,831469,15.5,15.65,15.5,15.6,0.1,33
2018-01-02 00:00:00,29372,458053,15.5,15.65,15.5,15.6,0.0,17
2018-01-03 00:00:00,93172,1444880,15.55,15.65,15.4,15.45,-0.15,48
2018-01-04 00:00:00,77510,1185851,15.45,15.45,15.2,15.25,-0.2,44
